Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
PHY-022	JEE, WBJEE, BITSAT, NEET	Physics	Rotational Motion & Moment of Inertia	Hard	A solid cylinder and a hollow cylinder of identical mass M and outer radius R roll down an inclined plane without slipping from the same height. The ratio of their linear accelerations (a<sub>solid</sub> / a<sub>hollow</sub>) down the incline is:	সমান ভর M এবং ব্যাসার্ধ R বিশিষ্ট একটি নিরেট চোঙ এবং একটি ফাঁপা চোঙ একই উচ্চতা থেকে একটি নততল বেয়ে না পিছলে গড়িয়ে নিচে নামে। তাদের রৈখিক ত্বরণের অনুপাত (a<sub>solid</sub> / a<sub>hollow</sub>) কত?	4 / 3	3 / 2	2 / 1	5 / 4	4 / 3	3 / 2	2 / 1	5 / 4	1	Pure rolling acceleration on an incline: a = (g sin θ) / (1 + I / (M R²)). For a solid cylinder, I = 0.5 M R² => a<sub>s</sub> = (g sin θ)/(1 + 0.5) = (2/3) g sin θ. For a hollow cylinder, I = M R² => a<sub>h</sub> = (g sin θ)/(1 + 1) = (1/2) g sin θ. Ratio = (2/3) / (1/2) = 4/3.	নততলে ঘূর্ণনের ক্ষেত্রে ত্বরণ a = (g sin θ) / (১ + I/(MR²))। নিরেট চোঙের জন্য I = ০.৫ MR² => a<sub>s</sub> = (২/৩) g sin θ। ফাঁপা চোঙের জন্য I = MR² => a<sub>h</sub> = (১/২) g sin θ। ত্বরণের অনুপাত = (২/৩) / (১/২) = ৪/৩।
PHY-023	NEET, JEE, WBJEE, CUET	Physics	Gravitation & Escape Velocity	Easy	If the mass of the Earth remains constant but its radius shrinks by 1%, the acceleration due to gravity (g) on the surface of the Earth will:	পৃথিবীর ভর অপরিবর্তিত রেখে যদি এর ব্যাসার্ধ ১% সংকুচিত হয়, তবে ভূপৃষ্ঠে অভিকর্ষজ ত্বরণের (g) মান:	Increase by 2%	Decrease by 2%	Increase by 1%	Remain unchanged	২% বৃদ্ধি পাবে	২% হ্রাস পাবে	১% বৃদ্ধি পাবে	অপরিবর্তিত থাকবে	1	Since g = G M / R², for small fractional changes: Δg/g = -2 (ΔR/R). If radius shrinks by 1% (ΔR/R = -1%), Δg/g = -2(-1%) = +2%. Thus g increases by 2%.	g = GM/R² সমীকরণ থেকে পাই: Δg/g = -২(ΔR/R)। ব্যাসার্ধ ১% কমলে (ΔR/R = -১%), অভিকর্ষজ ত্বরণ Δg/g = -২(-১%) = +২% বৃদ্ধি পাবে।
PHY-024	JEE, WBJEE, NEET, BITSAT	Physics	Gravitation & Kepler's Laws	Medium	A geostationary satellite orbits Earth at a height of approximately 6R above Earth's surface (orbital radius = 7R). The orbital period of a spy satellite orbiting at a height of 2.5R above Earth's surface (orbital radius = 3.5R) will be:	একটি ভূ-সমলয় উপগ্রহ ভূপৃষ্ঠ থেকে প্রায় 6R উচ্চতায় (কক্ষপথীয় ব্যাসার্ধ = 7R) পৃথিবীকে আবর্তন করে। ভূপৃষ্ঠ থেকে 2.5R উচ্চতায় (কক্ষপথীয় ব্যাসার্ধ = 3.5R) প্রদক্ষিণকারী একটি নজরদারি উপগ্রহের পর্যায়কাল কত হবে?	6√2 hours (≈ 8.48 h)	12 hours	6 hours	3√2 hours	6√2 ঘণ্টা (≈ 8.48 ঘণ্টা)	১২ ঘণ্টা	৬ ঘণ্টা	3√2 ঘণ্টা	1	By Kepler's Third Law, T² ∝ r³. T<sub>geo</sub> = 24 h at r₁ = 7R. For r₂ = 3.5R = r₁/2: T₂ / T₁ = (r₂ / r₁)<sup>3/2</sup> = (1/2)<sup>3/2</sup> = 1 / (2√2). T₂ = 24 / (2√2) = 12 / √2 = 6√2 hours ≈ 8.48 h.	কেপলারের ৩য় সূত্রানুসারে T² ∝ r³। ভূ-সমলয় উপগ্রহের T₁ = ২৪ ঘণ্টা, r₁ = 7R। r₂ = 3.5R = r₁/২ হলে: T₂ = ২৪ × (১/২)<sup>৩/২</sup> = ২৪ / (২√২) = ৬√২ ঘণ্টা ≈ ৮.৪৮ ঘণ্টা।
PHY-025	NEET, JEE, WBJEE, CUET	Physics	Mechanical Properties of Solids & Young's Modulus	Easy	A steel wire of length 2 m and cross-sectional area 2 mm² is stretched by a force of 400 N. If Young's modulus of steel is 2 × 10¹¹ N/m², the elongation produced in the wire is:	২ মিটার দৈর্ঘ্য এবং ২ মিমি² প্রস্থচ্ছেদবিশিষ্ট একটি ইস্পাতের তারকে ৪০০ N বল দ্বারা টানা হলো। ইস্পাতের ইয়ং গুণাঙ্ক ২ × ১০¹¹ N/m² হলে তারটির দৈর্ঘ্য বৃদ্ধি কত?	2.0 mm	1.0 mm	0.5 mm	4.0 mm	2.0 mm	1.0 mm	0.5 mm	4.0 mm	1	Elongation ΔL = (F L) / (A Y). Here F = 400 N, L = 2 m, A = 2 mm² = 2 × 10⁻⁶ m², Y = 2 × 10¹¹ N/m². ΔL = (400 × 2) / (2 × 10⁻⁶ × 2 × 10¹¹) = 800 / (4 × 10⁵) = 2 × 10⁻³ m = 2.0 mm.	দৈর্ঘ্য প্রসারণ ΔL = (FL) / (AY) = (৪০০ × ২) / (২ × ১০⁻⁶ × ২ × ১০¹¹) = ৮০০ / (৪ × ১০⁵) = ২ × ১০⁻³ মিটার = ২.০ মিমি।
PHY-026	JEE, WBJEE, NEET, CUET	Physics	Fluid Mechanics & Bernoulli's Theorem	Medium	Water flows through a horizontal pipe of varying cross section. At a point where the cross-sectional area is 20 cm², the flow speed is 1 m/s and gauge pressure is 2000 Pa. At another point where the cross-sectional area is 10 cm², the speed and gauge pressure are (density = 1000 kg/m³):	পরিবর্তনশীল প্রস্থচ্ছেদের একটি অনুভূমিক নলের মধ্য দিয়ে জল প্রবাহিত হচ্ছে। ২০ সেমি² ক্ষেত্রফলযুক্ত স্থানে বেগ ১ m/s এবং গেজ চাপ ২০০০ Pa। ১০ সেমি² ক্ষেত্রফলযুক্ত অপর স্থানে প্রবাহের বেগ এবং গেজ চাপ কত? (ঘনত্ব = ১০০০ kg/m³):	2 m/s and 500 Pa	2 m/s and 1000 Pa	0.5 m/s and 2500 Pa	4 m/s and 0 Pa	2 m/s এবং 500 Pa	2 m/s এবং 1000 Pa	0.5 m/s এবং 2500 Pa	4 m/s এবং 0 Pa	1	By equation of continuity: A₁ v₁ = A₂ v₂ => v₂ = (20/10) × 1 = 2 m/s. By Bernoulli's equation for horizontal flow: P₁ + 0.5 ρ v₁² = P₂ + 0.5 ρ v₂² => P₂ = P₁ + 0.5 ρ (v₁² - v₂²) = 2000 + 0.5(1000)(1 - 4) = 2000 - 1500 = 500 Pa.	ধারাবাহিকতা সমীকরণ অনুসারে A₁v₁ = A₂v₂ => v₂ = ২ m/s। বার্নোলির সমীকরণ থেকে: P₂ = ২০০০ + ০.৫ × ১০০০ × (১² - ২²) = ২০০০ - ১৫০০ = ৫০০ Pa।
PHY-027	NEET, JEE, WBJEE, CUET	Physics	Thermal Properties & Heat Transfer	Medium	A black body radiates heat at a temperature of 227 °C at a rate of 20 W. When its temperature is raised to 727 °C, the rate of heat radiation will become:	২২৭ °C তাপমাত্রায় একটি কৃষ্ণবস্তু প্রতি সেকেন্ডে ২০ জুল হারে (২০ W) তাপ বিকিরণ করে। এর তাপমাত্রা বৃদ্ধি করে ৭২৭ °C করা হলে বিকিরণ হার কত হবে?	320 W	160 W	80 W	640 W	320 W	160 W	80 W	640 W	1	By Stefan-Boltzmann law, E ∝ T⁴. T₁ = 227 + 273 = 500 K. T₂ = 727 + 273 = 1000 K. E₂ / E₁ = (T₂ / T₁)⁴ = (1000 / 500)⁴ = 2⁴ = 16. E₂ = 16 × 20 W = 320 W.	স্টিফানের সূত্রানুসারে বিকিরণ হার E ∝ T⁴। T₁ = ৫০০ K, T₂ = ১০০০ K। E₂/E₁ = (১০০০/৫০০)⁴ = ১৬। সুতরাং E₂ = ১৬ × ২০ W = ৩২০ W।
PHY-028	JEE, WBJEE, NEET, BITSAT	Physics	Thermodynamics & First Law	Hard	In an adiabatic expansion of an ideal monoatomic gas (γ = 5/3), the volume increases by a factor of 8. The temperature of the gas changes by a factor of:	একটি আদর্শ এক-পরমাণুক গ্যাসের (γ = ৫/৩) রুদ্ধতাপীয় প্রসারণে আয়তন ৮ গুণ বৃদ্ধি পায়। গ্যাসের তাপমাত্রা পূর্বের তাপমাত্রার কত গুণ হবে?	1 / 4	1 / 2	1 / 8	1 / 16	1 / 4	1 / 2	1 / 8	1 / 16	1	For an adiabatic process: T V<sup>γ - 1</sup> = constant. T₂ / T₁ = (V₁ / V₂)<sup>γ - 1</sup> = (1 / 8)<sup>5/3 - 1</sup> = (1 / 8)<sup>2/3</sup> = ((1/8)<sup>1/3</sup>)² = (1/2)² = 1/4.	রুদ্ধতাপ প্রক্রিয়ায় T V<sup>γ - 1</sup> = ধ্রুবক। T₂/T₁ = (১/৮)<sup>৫/৩ - ১</sup> = (১/৮)<sup>২/৩</sup> = (১/২)² = ১/৪।
PHY-029	NEET, JEE, WBJEE, CUET	Physics	Kinetic Theory of Gases	Easy	The ratio of the root-mean-square (rms) speed of helium gas atoms (He, M = 4) to oxygen gas molecules (O₂, M = 32) at the same absolute temperature is:	একই পরম তাপমাত্রায় হিলিয়াম পরমাণুর (He, M = 4) এবং অক্সিজেন অণুর (O₂, M = 32) গড় বর্গবেগের বর্গমূলের (rms speed) অনুপাত কত?	2√2 : 1	4 : 1	8 : 1	2 : 1	2√2 : 1	4 : 1	8 : 1	2 : 1	1	v<sub>rms</sub> = √(3 R T / M) => v<sub>rms</sub> ∝ 1 / √M. v<sub>He</sub> / v<sub>O2</sub> = √(M<sub>O2</sub> / M<sub>He</sub>) = √(32 / 4) = √8 = 2√2.	গ্যাসের rms বেগ v<sub>rms</sub> = √(3RT/M) ∝ ১/√M। v<sub>He</sub> / v<sub>O2</sub> = √(৩২/৪) = √৮ = ২√২ : ১।
PHY-030	JEE, WBJEE, NEET, BITSAT	Physics	Oscillations & Simple Harmonic Motion	Medium	A particle executes simple harmonic motion with an amplitude A. At what displacement from the mean position does its kinetic energy equal its potential energy?	A বিস্তার নিয়ে একটি কণা সরল দোলগতি সম্পাদন করছে। সাম্যাবস্থা থেকে কত দূরত্বে কণাটির গতিশক্তি ও স্থিতিশক্তি পরস্পর সমান হবে?	A / √2	A / 2	A / 4	A √3 / 2	A / √2	A / 2	A / 4	A √3 / 2	1	KE = 0.5 m ω² (A² - x²) and PE = 0.5 m ω² x². Setting KE = PE: A² - x² = x² => 2 x² = A² => x = A / √2.	গতিশক্তি KE = ১/২ m ω² (A² - x²) এবং স্থিতিশক্তি PE = ১/২ m ω² x²। KE = PE হলে: A² - x² = x² => x = A / √২।
PHY-031	NEET, JEE, WBJEE, CUET	Physics	Waves & Sound & Doppler Effect	Medium	A train blowing a whistle of frequency 300 Hz approaches a stationary listener at a speed of 33 m/s. Taking the speed of sound in air as 330 m/s, the frequency heard by the listener is:	৩০০ Hz কম্পাঙ্কের বাঁশি বাজিয়ে একটি ট্রেন ৩৩ m/s বেগে একজন স্থির শ্রোতার দিকে এগিয়ে আসছে। বায়ুতে শব্দের বেগ ৩৩০ m/s হলে শ্রোতা কর্তৃক শ্রুত আপাত কম্পাঙ্ক কত?	333.3 Hz	300 Hz	272.7 Hz	360 Hz	333.3 Hz	300 Hz	272.7 Hz	360 Hz	1	By Doppler's effect for moving source approaching stationary observer: f' = f × v / (v - v<sub>s</sub>) = 300 × 330 / (330 - 33) = 300 × 330 / 297 = 300 × (10/9) = 333.3 Hz.	ডপলার ক্রিয়া অনুসারে f' = f × v / (v - v<sub>s</sub>) = ৩০০ × ৩৩০ / (৩৩০ - ৩৩) = ৩০০ × (১০/৯) = ৩৩৩.৩ Hz।
PHY-032	JEE, WBJEE, NEET, CUET	Physics	Electrostatics & Coulomb's Law	Easy	Two point charges +q and +4q are separated by a distance d. A third charge Q is placed on the line joining them so that the entire system is in electrostatic equilibrium. The position and magnitude of Q are:	+q এবং +4q আধানদ্বয় d দূরত্বে অবস্থিত। এদের সংযোগকারী সরলরেখায় একটি তৃতীয় আধান Q স্থাপন করা হলো যাতে সমগ্র সংস্থাটি ভারসাম্যে থাকে। Q এর অবস্থান ও মান কত?	At distance d/3 from +q, Q = -4q/9	At distance d/2 from +q, Q = -q/4	At distance d/3 from +q, Q = +4q/9	At distance 2d/3 from +q, Q = -q	+q থেকে d/3 দূরত্বে, Q = -4q/9	+q থেকে d/2 দূরত্বে, Q = -q/4	+q থেকে d/3 দূরত্বে, Q = +4q/9	+q থেকে 2d/3 দূরত্বে, Q = -q	1	For net force on Q to be zero: q/x² = 4q/(d - x)² => 1/x = 2/(d - x) => d - x = 2x => x = d/3 from +q. For net force on +q to be zero: k(q)(4q)/d² + k(q)(Q)/(d/3)² = 0 => 4q/d² + 9Q/d² = 0 => Q = -4q/9.	Q এর ওপর বল শূন্য হতে হলে: q/x² = 4q/(d-x)² => x = d/৩। +q এর ওপর লব্ধি বল শূন্য হতে হলে: 4q/d² + 9Q/d² = 0 => Q = -৪q/৯।
PHY-033	NEET, JEE, WBJEE, CUET	Physics	Electrostatics & Gauss's Law	Easy	A point charge q is placed at the center of a cube of side a. The electric flux passing through each of the six faces of the cube is:	a বাহুবিশিষ্ট একটি ঘনকের কেন্দ্রে একটি বিন্দু আধান q অবস্থিত। ঘনকের প্রতিটি তলের মধ্য দিয়ে অতিক্রান্ত তড়িৎ ফ্লাক্স কত?	q / (6 ε₀)	q / ε₀	q / (8 ε₀)	q / (24 ε₀)	q / (6 ε₀)	q / ε₀	q / (8 ε₀)	q / (24 ε₀)	1	By Gauss's law, total flux through the enclosed cube is Φ<sub>total</sub> = q / ε₀. By symmetry, the flux is distributed equally across all 6 faces, so flux through each face = q / (6 ε₀).	গাউসের সূত্রানুসারে ঘনকের মধ্য দিয়ে মোট ফ্লাক্স Φ = q / ε₀। প্রতিসাম্যের কারণে ৬টি তলের প্রতিটির মধ্য দিয়ে ফ্লাক্স = q / (৬ ε₀)।
PHY-034	JEE, WBJEE, NEET, BITSAT	Physics	Capacitance & Dielectrics	Medium	A parallel plate capacitor with air between the plates has a capacitance C₀. When a dielectric slab of dielectric constant K = 4 and thickness t = 0.5 d (where d is plate separation) is inserted between the plates, the new capacitance becomes:	বায়ু মাধ্যমযুক্ত একটি সমান্তরাল পাত ধারকের ধারকত্ব C₀। পাতদ্বয়ের মধ্যবর্তী দূরত্ব d হলে, K = ৪ পরাবৈদ্যুতিক ধ্রুবক এবং t = ০.৫ d পুরুত্বের একটি স্ল্যাব প্রবেশ করালে নতুন ধারকত্ব কত হবে?	1.6 C₀	2.0 C₀	1.25 C₀	2.5 C₀	1.6 C₀	2.0 C₀	1.25 C₀	2.5 C₀	1	Capacitance with partial dielectric: C = (ε₀ A) / (d - t + t/K). Substituting t = d/2 and K = 4: C = (ε₀ A) / (d - d/2 + d/8) = (ε₀ A) / (5d/8) = (8/5) (ε₀ A / d) = 1.6 C₀.	আংশিক পরাবৈদ্যুতিক স্ল্যাবের ক্ষেত্রে C = (ε₀ A) / (d - t + t/K)। মান বসিয়ে: C = (ε₀ A) / (d - d/২ + d/৮) = (৮/৫) C₀ = ১.৬ C₀।
